,areaSqm,furnish,latitude,longitude,propertyType,rent,shared
2300,16,Furnished,51.362394,6.169298,Room,395,0
2301,17,Unfurnished,52.258826,6.166192,Studio,370,1
2302,16,Unfurnished,51.427322,5.491749,Room,275,1
2303,20,Furnished,51.620654,4.728729,Room,375,1
2304,10,Furnished,52.392168,5.296397,Room,375,1
2305,14,Unfurnished,51.911208,4.552668,Room,528,1
2306,9,Furnished,53.217575,6.570868,Room,400,1
2307,62,Furnished,52.352074,4.862541,Apartment,1750,0
2308,17,Furnished,51.822753,5.855264,Room,405,1
2309,10,Unfurnished,52.234562,6.850745,Room,233,1
2310,90,Furnished,52.862922,6.881391,Apartment,1000,0
2311,13,Furnished,53.207844,6.571211,Room,300,1
2312,14,Unfurnished,50.849715,5.701876,Room,380,1
2313,25,Furnished,52.370894,4.86494,Studio,1250,0
2314,124,Unfurnished,52.190047,6.910253,Apartment,1530,0
2315,32,Furnished,51.886714,4.465203,Room,675,1
2316,11,Unfurnished,52.001741,5.64697,Room,315,1
2317,6,Unfurnished,51.462605,5.472489,Room,225,1
2318,27,Unfurnished,50.874431,5.933659,Room,370,1
2319,16,Unfurnished,50.874694,5.991142,Room,260,1
2320,16,Unfurnished,50.874694,5.991142,Room,260,1
2321,70,Unfurnished,50.889676,5.969345,Apartment,520,0
2322,8,Unfurnished,52.377161,4.869962,Room,600,1
2323,16,Unfurnished,52.356021,4.797621,Room,700,1
2324,17,Furnished,53.213601,6.56472,Room,450,1
2325,40,Unfurnished,52.345317,4.904111,Room,900,1
2326,10,Furnished,53.212088,6.549192,Room,225,1
2327,12,Furnished,53.216006,6.569418,Room,415,1
2328,40,Furnished,52.006807,4.354971,Apartment,925,0
2329,21,Furnished,53.197403,6.582036,Room,300,1
2330,65,Furnished,52.083331,5.123959,Apartment,900,0
2331,13,Unfurnished,53.229623,6.524759,Room,365,1
2332,14,Furnished,52.372369,4.859069,Apartment,700,1
2333,11,Unfurnished,52.441055,4.809648,Room,700,1
2334,13,Furnished,52.364409,4.905762,Room,780,1
2335,20,Unfurnished,52.375397,4.901134,Room,950,1
2336,14,Furnished,52.084049,5.110505,Room,550,1
2337,13,Furnished,52.355745,4.91599,Room,750,1
2338,17,Unfurnished,52.106894,5.109586,Room,600,1
2339,15,Unfurnished,52.21665,6.865662,Room,280,1
2340,15,Furnished,52.365267,4.836693,Room,800,1
2341,65,Furnished,52.098796,5.04327,Apartment,1285,0
2342,20,Furnished,52.359389,4.806532,Room,750,0
2343,30,Unfurnished,52.529976,6.2967,Apartment,500,0
2344,18,Unfurnished,53.212416,6.572725,Room,400,1
2345,20,Furnished,51.996288,4.375142,Room,500,1
2346,15,Furnished,52.29969,4.70652,Room,600,0
2347,15,Furnished,52.398985,4.930892,Room,750,1
2348,14,Unfurnished,53.22625,6.597967,Room,335,1
2349,8,Unfurnished,52.215838,6.87194,Room,299,1
2350,20,Furnished,52.061821,4.325885,Room,550,1
2351,12,Furnished,52.007057,4.354844,Room,380,1
2352,16,Furnished,52.374736,4.819151,Room,925,1
2353,12,Furnished,52.363025,4.829627,Room,400,1
2354,19,Unfurnished,51.580649,4.793145,Room,435,1
2355,8,Furnished,52.242169,6.892802,Room,210,1
2356,12,Unfurnished,51.558802,5.084557,Room,290,0
2357,12,Unfurnished,51.558802,5.084557,Room,290,0
2358,12,Unfurnished,51.558802,5.084557,Room,290,0
2359,16,Furnished,52.281928,4.845951,Room,550,1
2360,15,Unfurnished,52.230464,6.909887,Room,310,1
2361,20,Furnished,51.441602,4.316438,Room,550,0
2362,25,Unfurnished,53.191804,5.803542,Room,410,1
2363,87,Unfurnished,52.34748,4.86871,Apartment,1795,0
2364,56,Unfurnished,52.34748,4.86871,Apartment,1650,0
2365,12,Unfurnished,53.227937,6.528836,Room,340,1
2366,12,Furnished,52.014238,4.331279,Room,350,1
2367,24,Furnished,52.221552,6.90641,Room,360,1
2368,25,Furnished,52.219859,6.915543,Room,410,1
2369,12,Unfurnished,51.550734,5.065892,Room,270,1
2370,12,Unfurnished,51.550734,5.065892,Room,270,1
2371,140,Unfurnished,52.384003,4.848404,Apartment,2750,0
2372,70,Furnished,52.374026,4.881058,Apartment,1850,0
2373,35,Furnished,52.347316,4.983436,Room,650,0
2374,12,Furnished,51.577055,4.771116,Room,275,1
2375,30,Furnished,52.128956,5.212794,Room,465,1
2376,16,Furnished,52.208351,4.425069,Room,550,1
2377,12,Furnished,52.357125,4.921729,Room,650,1
2378,18,Unfurnished,52.64152,4.752836,Room,350,0
2379,20,Unfurnished,52.220407,6.911574,Room,220,1
2380,50,Unfurnished,52.377551,4.880269,Apartment,1400,0
2381,90,Unfurnished,53.251019,6.400004,Apartment,865,0
2382,34,Furnished,52.115244,5.076268,Apartment,500,0
2383,12,Unfurnished,51.83791,5.87706,Room,325,0
2384,13,Furnished,51.965286,5.67013,Room,325,1
2385,28,Furnished,52.008987,4.357869,Room,450,1
2386,40,Unfurnished,51.980897,5.923497,Studio,765,0
2387,16,Furnished,52.316278,4.858934,Room,550,1
2388,12,Furnished,51.449818,3.566133,Room,290,1
2389,25,Unfurnished,51.932577,4.475951,Room,450,0
2390,16,Furnished,52.084141,5.143174,Room,750,1
2391,20,Furnished,51.434121,5.492371,Room,390,1
2392,16,Furnished,52.084141,5.143174,Room,750,1
2393,18,Furnished,51.449818,3.566133,Room,375,1
2394,10,Unfurnished,51.434121,5.492371,Room,285,1
2395,12,Furnished,51.449818,3.566133,Room,280,1
2396,55,Furnished,51.923005,4.509249,Apartment,900,0
2397,20,Unfurnished,52.529035,6.060217,Room,400,0
2398,10,Unfurnished,52.3471,4.897843,Room,450,1
2399,22,Furnished,52.348706,4.848042,Room,700,1
2400,16,Unfurnished,51.55475,5.083407,Studio,482,0
2401,60,Unfurnished,52.221361,6.897239,Apartment,795,0
2402,18,Unfurnished,51.4471,3.574166,Room,295,1
2403,22,Unfurnished,51.44394,3.569116,Room,314,1
2404,22,Unfurnished,51.44394,3.569116,Room,314,1
2405,22,Unfurnished,51.44394,3.569116,Room,314,1
2406,15,Unfurnished,51.4471,3.574166,Room,264,1
2407,14,Unfurnished,51.446511,3.572203,Room,245,1
2408,6,Unfurnished,51.886508,4.47297,Room,325,1
2409,13,Furnished,52.349297,4.838524,Room,825,1
2410,14,Unfurnished,53.20912,6.57477,Room,400,1
2411,27,Unfurnished,51.843624,5.865045,Room,525,1
2412,119,Unfurnished,52.242415,6.897106,Apartment,1500,1
2413,16,Unfurnished,52.190047,6.910253,Room,400,1
2414,40,Furnished,52.633534,4.763026,Room,500,0
2415,16,Unfurnished,51.439931,5.483278,Room,300,1
2416,16,Unfurnished,51.439931,5.483278,Room,300,1
2417,35,Unfurnished,52.481719,4.660486,Studio,925,0
2418,58,Unfurnished,52.481719,4.660486,Apartment,1175,0
2419,60,Unfurnished,52.481719,4.660486,Apartment,1350,0
2420,50,Furnished,52.070744,4.320971,Apartment,850,0
2421,18,Furnished,52.268383,6.793899,Room,360,1
2422,14,Unfurnished,52.190047,6.910253,Room,390,1
2423,10,Unfurnished,52.190047,6.910253,Room,365,1
2424,11,Unfurnished,52.190047,6.910253,Room,375,1
2425,18,Furnished,52.122645,5.09976,Room,600,0
2426,18,Unfurnished,52.02343,4.353134,Room,385,1
2427,60,Unfurnished,51.569578,5.07866,Apartment,700,0
2428,30,Unfurnished,51.546722,5.085371,Studio,515,0
2429,85,Unfurnished,51.691944,5.308945,Apartment,1195,0
2430,68,Unfurnished,51.691939,5.300932,Apartment,995,0
2431,12,Unfurnished,52.228525,6.900048,Apartment,400,0
2432,15,Unfurnished,52.219306,6.918745,Room,365,0
2433,74,Unfurnished,52.219751,6.918491,Apartment,795,0
2434,100,Unfurnished,52.244336,6.942159,Apartment,950,0
2435,67,Unfurnished,52.629515,4.747961,Apartment,995,0
2436,135,Unfurnished,52.631636,4.751066,Apartment,1750,0
2437,70,Unfurnished,51.989031,5.928751,Apartment,800,0
2438,15,Furnished,52.346026,4.868326,Room,450,1
2439,65,Furnished,52.102923,4.269375,Apartment,950,0
2440,15,Furnished,50.841744,5.670447,Studio,495,0
2441,13,Unfurnished,52.010481,4.35665,Room,400,1
2442,15,Furnished,52.346026,4.868326,Room,500,1
2443,20,Unfurnished,50.834587,5.651326,Room,310,1
2444,10,Unfurnished,51.969023,5.663539,Room,250,1
2445,80,Unfurnished,53.21992,6.547777,Room,430,1
2446,12,Unfurnished,52.073632,4.325008,Room,300,0
2447,14,Unfurnished,52.254601,6.153214,Room,305,1
2448,16,Unfurnished,52.219406,6.892471,Room,270,1
2449,16,Furnished,52.345202,4.859289,Room,700,1
2450,18,Unfurnished,52.083543,4.884696,Room,350,1
2451,18,Unfurnished,50.903291,5.972986,Room,275,1
2452,11,Furnished,52.204761,6.881019,Room,420,1
2453,10,Furnished,52.374965,4.870527,Room,875,1
2454,75,Unfurnished,52.092979,5.124432,Apartment,900,0
2455,60,Unfurnished,52.092618,5.119255,Apartment,1295,0
2456,24,Unfurnished,52.092756,5.096979,Apartment,600,0
2457,15,Unfurnished,51.978515,5.649836,Room,350,0
2458,21,Unfurnished,52.191301,6.905121,Room,350,1
2459,85,Furnished,51.437666,5.479501,Apartment,1350,0
2460,100,Furnished,52.363115,4.840193,Apartment,1450,0
2461,18,Unfurnished,52.331317,4.890156,Room,580,1
2462,31,Furnished,51.922001,4.512342,Room,880,1
2463,25,Furnished,51.922001,4.512342,Room,750,1
2464,34,Furnished,52.342632,4.923553,Studio,735,0
2465,15,Furnished,52.403776,4.916782,Room,600,1
2466,10,Unfurnished,52.190047,6.910253,Room,360,1
2467,124,Unfurnished,52.190047,6.910253,Apartment,1530,1
2468,15,Furnished,52.375398,4.870419,Room,800,1
2469,14,Furnished,52.442122,4.832608,Room,500,1
2470,10,Furnished,52.00858,5.084891,Room,280,1
2471,16,Furnished,52.390744,4.942982,Room,995,1
2472,10,Furnished,52.382832,4.850393,Room,650,1
2473,9,Unfurnished,51.553482,5.079212,Room,235,1
2474,18,Furnished,53.218198,6.563976,Room,289,1
2475,9,Unfurnished,53.205905,6.179384,Room,200,0
2476,20,Unfurnished,51.553482,5.079212,Studio,425,1
2477,14,Unfurnished,52.221102,6.914967,Room,280,1
2478,50,Furnished,52.070744,4.320971,Apartment,850,0
2479,10,Furnished,52.406678,5.2931,Room,400,0
2480,14,Unfurnished,52.153091,4.485449,Room,280,1
2481,8,Unfurnished,52.0749,4.322115,Room,380,1
2482,20,Unfurnished,52.167965,4.636708,Room,400,1
2483,20,Furnished,51.921823,4.514074,Room,795,1
2484,12,Unfurnished,52.216695,6.858259,Room,220,1
2485,15,Furnished,51.968174,5.667834,Room,240,1
2486,16,Unfurnished,51.550376,5.086573,Room,350,1
2487,10,Furnished,52.397318,4.929934,Room,550,1
2488,16,Furnished,51.433797,5.484796,Room,450,0
2489,15,Furnished,51.562836,5.093017,Room,400,0
2490,17,Unfurnished,52.191183,6.90671,Room,378,1
2491,119,Unfurnished,52.242415,6.897106,Apartment,1500,1
2492,80,Furnished,53.207543,6.571162,Room,575,1
2493,16,Furnished,52.36851,4.892026,Room,875,1
2494,15,Unfurnished,51.547465,5.082526,Room,376,1
2495,10,Furnished,52.295508,4.983186,Room,750,1
2496,25,Unfurnished,52.223984,4.486417,Room,490,1
2497,23,Unfurnished,53.218083,6.544751,Studio,636,0
2498,9,Furnished,52.310057,4.959651,Room,300,1
2499,14,Furnished,51.944986,4.53661,Apartment,650,1
2500,16,Furnished,52.006106,4.355363,Room,390,1
2501,20,Unfurnished,52.167965,4.636708,Room,400,1
2502,16,Furnished,51.582685,4.753232,Room,430,1
2503,12,Unfurnished,52.363912,5.258563,Room,450,1
2504,11,Furnished,51.610643,4.795748,Room,450,1
2505,12,Furnished,51.92076,4.512775,Room,485,1
2506,20,Unfurnished,50.778767,5.709351,Room,295,1
2507,33,Unfurnished,52.028724,5.092765,Studio,1000,0
2508,10,Furnished,52.293053,4.971736,Room,450,1
2509,14,Unfurnished,50.850461,5.678247,Room,388,1
2510,18,Furnished,52.432519,4.852922,Room,550,1
2511,11,Unfurnished,52.026594,5.597404,Room,230,1
2512,14,Furnished,51.934662,4.46207,Room,450,1
2513,16,Furnished,53.210914,5.849678,Studio,390,0
2514,13,Unfurnished,52.226474,5.986113,Room,350,1
2515,13,Unfurnished,51.913965,4.508513,Room,460,1
2516,16,Unfurnished,52.233056,6.887249,Room,295,1
2517,14,Furnished,51.954567,4.577158,Room,475,1
2518,11,Furnished,51.89397,4.516342,Room,435,1
2519,10,Unfurnished,53.217833,6.571281,Room,400,1
2520,14,Unfurnished,52.228278,6.870185,Room,290,1
2521,15,Furnished,52.253726,6.192763,Room,350,1
2522,20,Unfurnished,50.834587,5.651326,Room,310,1
2523,10,Furnished,51.91957,4.475107,Room,350,1
2524,9,Furnished,52.273468,6.163496,Room,285,1
2525,18,Unfurnished,52.270178,6.805223,Studio,500,0
2526,25,Unfurnished,52.270178,6.805223,Studio,549,0
2527,11,Unfurnished,52.212103,6.862552,Room,290,1
2528,12,Unfurnished,52.153139,4.471976,Room,306,1
2529,30,Unfurnished,53.299372,6.596375,Room,450,1
2530,25,Unfurnished,51.344668,6.139281,Room,335,1
2531,13,Unfurnished,50.852535,5.707027,Room,350,1
2532,48,Unfurnished,51.914551,4.453727,Room,850,1
2533,15,Unfurnished,52.155571,4.498931,Room,300,1
2534,25,Unfurnished,51.588252,4.774737,Room,500,1
2535,70,Unfurnished,51.676108,4.981219,Apartment,735,0
2536,20,Unfurnished,51.569411,5.082384,Room,390,1
2537,16,Furnished,52.006026,4.360231,Room,340,1
2538,17,Unfurnished,51.569411,5.082384,Room,395,1
2539,18,Unfurnished,53.231861,6.571837,Room,346,1
2540,14,Furnished,52.091098,5.117506,Room,750,0
2541,16,Furnished,52.341239,4.968099,Room,500,0
2542,100,Furnished,52.349366,4.982433,Apartment,1550,0
2543,20,Furnished,52.368366,4.942875,Room,650,1
2544,125,Unfurnished,52.210965,6.970533,Apartment,850,0
2545,33,Unfurnished,53.226604,6.566878,Apartment,825,0
2546,12,Furnished,52.000546,4.368823,Room,350,1
2547,13,Furnished,51.612025,4.785319,Room,400,1
2548,12,Furnished,51.612025,4.785319,Room,400,1
2549,18,Unfurnished,51.933622,4.46651,Room,475,1
2550,13,Unfurnished,51.98329,5.952624,Room,310,1
2551,24,Unfurnished,52.215631,6.870128,Room,360,1
2552,25,Furnished,52.013598,4.346675,Room,452,0
2553,73,Unfurnished,52.227463,6.869634,Apartment,795,0
2554,27,Unfurnished,51.547095,5.097393,Studio,505,0
2555,24,Unfurnished,51.547095,5.097393,Studio,495,0
2556,24,Unfurnished,51.547095,5.097393,Studio,499,0
2557,22,Unfurnished,51.547095,5.097393,Studio,484,0
2558,22,Unfurnished,51.547095,5.097393,Studio,484,0
2559,80,Unfurnished,51.451355,3.573234,Apartment,719,0
2560,38,Unfurnished,51.583839,5.079894,Apartment,645,0
2561,11,Furnished,52.040694,4.269734,Room,600,1
2562,118,Unfurnished,52.135299,6.208801,Apartment,900,0
2563,88,Unfurnished,52.644712,4.759834,Apartment,1200,0
2564,88,Unfurnished,52.644712,4.759834,Apartment,1200,0
2565,20,Unfurnished,52.222107,6.898065,Room,460,1
2566,18,Furnished,52.356109,4.6464,Room,465,0
2567,40,Unfurnished,53.216983,6.553434,Apartment,720,1
2568,54,Unfurnished,52.21943,6.895738,Apartment,850,0
2569,120,Furnished,51.916843,4.453386,Apartment,1000,0
2570,35,Unfurnished,52.09306,5.095415,Apartment,840,0
2571,14,Unfurnished,53.212159,6.555383,Room,350,0
2572,18,Unfurnished,53.201396,5.807651,Studio,410,1
2573,14,Furnished,52.366602,4.853068,Room,500,0
2574,20,Furnished,52.221096,6.893994,Room,464,0
2575,8,Furnished,52.075111,4.282492,Room,399,1
2576,16,Furnished,52.386988,4.656974,Room,580,1
2577,146,Furnished,51.489859,5.474622,Apartment,1795,0
2578,8,Furnished,52.366538,4.899762,Room,750,1
2579,40,Furnished,52.013598,4.346675,Room,452,1
2580,21,Furnished,52.024539,4.425331,Room,280,0
2581,35,Furnished,52.628452,4.753747,Apartment,1750,0
2582,105,Furnished,52.099066,5.083002,Apartment,1200,0
2583,8,Unfurnished,51.556551,5.073339,Room,195,1
2584,12,Unfurnished,52.253356,6.153784,Room,215,0
2585,20,Unfurnished,52.35686,4.814942,Room,750,1
2586,12,Unfurnished,52.352578,4.796163,Room,506,1
2587,28,Furnished,52.156006,4.488305,Room,450,1
2588,16,Unfurnished,52.226943,6.88991,Room,334,1
2589,15,Furnished,51.91798,4.484269,Room,780,1
2590,63,Unfurnished,51.978043,5.798203,Apartment,720,1
2591,12,Unfurnished,52.163314,4.490078,Room,275,1
2592,35,Furnished,52.094555,5.120546,Room,555,1
2593,32,Unfurnished,50.88584,5.979396,Studio,475,1
2594,20,Unfurnished,50.885131,5.975508,Room,375,1
2595,31,Furnished,51.443312,5.522587,Room,799,1
2596,67,Unfurnished,52.319012,4.979117,Apartment,1450,0
2597,12,Furnished,51.934662,4.46207,Room,600,1
2598,20,Furnished,53.206678,6.58857,Studio,460,0
2599,60,Unfurnished,52.725934,6.477926,Apartment,850,0
2600,10,Unfurnished,52.083564,5.092546,Room,395,1
2601,56,Furnished,52.096152,5.121641,Apartment,1360,0
2602,18,Unfurnished,51.966191,5.646754,Room,365,0
2603,20,Unfurnished,51.989334,4.34358,Room,320,1
2604,160,Furnished,50.89517,6.060072,Room,1100,1
2605,25,Furnished,52.123543,5.158251,Room,650,1
2606,14,Furnished,51.965722,5.660802,Room,330,1
2607,14,Furnished,51.965722,5.660802,Room,330,1
2608,10,Unfurnished,50.830274,5.7059,Room,295,1
2609,14,Furnished,51.965722,5.660802,Room,330,1
2610,29,Unfurnished,52.338651,4.925717,Studio,650,1
2611,9,Unfurnished,53.232043,6.570465,Room,280,1
2612,17,Furnished,52.223997,6.898362,Room,290,1
2613,78,Furnished,52.062385,4.325786,Apartment,1500,1
2614,12,Unfurnished,51.418506,5.495091,Room,300,1
2615,15,Furnished,52.151685,4.485547,Room,450,1
2616,12,Unfurnished,53.202676,5.812458,Room,385,1
2617,17,Unfurnished,52.253626,6.791554,Room,285,1
2618,8,Unfurnished,51.965125,5.661818,Room,300,1
2619,12,Furnished,51.910957,4.476615,Room,380,1
2620,16,Furnished,51.590716,4.807493,Room,365,1
2621,20,Furnished,51.924774,4.48434,Room,750,1
2622,24,Furnished,52.010591,4.357097,Room,430,1
2623,12,Unfurnished,52.223467,6.87739,Room,236,0
2624,15,Furnished,51.924217,4.485844,Room,545,1
2625,18,Unfurnished,51.89659,4.495287,Room,524,1
2626,24,Furnished,51.93496,4.465164,Room,506,1
2627,18,Unfurnished,51.9352,4.460296,Room,543,1
2628,17,Unfurnished,51.924217,4.485844,Room,585,1
2629,25,Unfurnished,50.851096,5.673854,Studio,640,0
2630,24,Furnished,51.927485,4.509957,Room,606,1
2631,42,Unfurnished,52.036177,5.079634,Studio,925,1
2632,12,Furnished,52.006742,4.380402,Room,410,1
2633,15,Furnished,52.406678,5.2931,Room,480,0
2634,12,Furnished,51.944986,4.53661,Apartment,650,1
2635,17,Unfurnished,52.150442,5.380052,Room,475,1
2636,10,Furnished,51.830445,5.811048,Room,550,1
2637,11,Furnished,52.212556,6.859998,Room,450,1
2638,45,Furnished,52.096219,5.126719,Apartment,1175,1
2639,19,Furnished,53.223998,6.557496,Room,305,1
2640,20,Unfurnished,52.228407,6.910898,Room,235,1
2641,35,Unfurnished,52.214719,6.902059,Apartment,720,0
2642,12,Unfurnished,52.155549,4.486476,Room,320,1
2643,30,Furnished,52.157529,4.485986,Room,450,1
2644,12,Furnished,52.270178,6.805223,Room,325,1
2645,12,Unfurnished,52.1023,5.092076,Room,640,1
2646,12,Furnished,52.406678,5.2931,Room,420,0
2647,20,Unfurnished,52.517329,5.699377,Room,375,1
2648,20,Furnished,51.900165,4.488442,Room,750,1
2649,26,Unfurnished,51.55475,5.083407,Studio,570,0
2650,150,Unfurnished,52.216289,5.453791,Apartment,1295,0
2651,114,Unfurnished,51.835899,5.788285,Apartment,1800,0
2652,95,Furnished,52.376628,4.846295,Apartment,1950,0
2653,250,Furnished,52.078007,4.310504,Apartment,3350,0
2654,75,Furnished,52.079458,4.304865,Apartment,1650,0
2655,19,Furnished,52.268197,6.805832,Room,395,1
2656,20,Unfurnished,52.062835,4.270361,Room,475,1
2657,10,Furnished,51.819784,5.790552,Room,320,1
2658,13,Unfurnished,52.003056,4.382287,Room,300,1
2659,35,Unfurnished,52.056507,4.316528,Apartment,750,0
2660,14,Unfurnished,52.210272,6.908454,Room,325,1
2661,11,Furnished,51.983357,5.951871,Room,420,1
2662,7,Unfurnished,51.983357,5.951871,Room,300,1
2663,14,Furnished,52.001908,4.351728,Room,325,1
2664,20,Furnished,52.10413,4.272125,Room,300,1
2665,80,Furnished,52.360914,4.990872,Apartment,1550,0
2666,10,Furnished,52.353844,4.832212,Room,700,1
2667,19,Unfurnished,51.837926,5.876356,Room,395,1
2668,9,Furnished,52.354238,4.904742,Room,650,0
2669,13,Unfurnished,52.344358,4.902339,Room,916,1
2670,92,Unfurnished,53.224588,6.550577,Apartment,1395,0
2671,14,Unfurnished,52.397007,5.30715,Room,400,1
2672,28,Furnished,52.399955,5.31611,Apartment,1000,0
2673,16,Unfurnished,52.220925,6.895065,Room,205,1
2674,15,Unfurnished,52.352206,5.005946,Room,600,1
2675,30,Furnished,51.434311,5.491486,Room,600,1
2676,60,Unfurnished,52.561216,6.177687,Apartment,800,0
2677,84,Unfurnished,52.528825,6.081498,Apartment,995,0
2678,35,Unfurnished,52.224086,5.981113,Apartment,645,0
2679,70,Unfurnished,51.567171,5.090919,Apartment,820,0
2680,50,Unfurnished,51.687153,5.298381,Apartment,975,0
2681,100,Unfurnished,51.686887,5.282114,Apartment,1750,0
2682,20,Unfurnished,51.482728,5.670165,Room,298,0
2683,20,Unfurnished,53.198743,6.583501,Room,398,1
2684,14,Furnished,52.314981,5.028597,Room,500,1
2685,22,Unfurnished,51.448792,5.475766,Studio,680,0
2686,12,Furnished,51.826217,5.870768,Room,285,1
2687,16,Unfurnished,51.96389,5.663704,Room,280,1
2688,35,Furnished,51.697001,5.56663,Studio,800,0
2689,159,Unfurnished,52.356126,4.877789,Apartment,4250,0
2690,69,Unfurnished,51.417625,5.48308,Apartment,985,0
2691,65,Unfurnished,51.430694,5.503299,Apartment,890,0
2692,15,Furnished,52.351048,4.862634,Room,595,1
2693,10,Unfurnished,52.219879,6.897704,Room,300,1
2694,8,Furnished,51.948296,5.872129,Room,225,1
2695,10,Furnished,52.321581,4.98793,Room,1200,1
2696,121,Unfurnished,53.170897,6.621717,Apartment,750,0
2697,18,Furnished,52.316406,4.967801,Room,850,1
2698,40,Furnished,52.347634,4.812851,Apartment,1350,0
2699,12,Furnished,51.626054,4.741742,Room,400,1
2700,45,Furnished,52.155622,4.475761,Apartment,500,1
2701,25,Unfurnished,51.937634,4.471993,Room,550,1
2702,25,Unfurnished,52.497811,5.516529,Room,450,1
2703,13,Furnished,52.362312,4.807099,Room,800,1
2704,55,Furnished,52.084919,5.143283,Apartment,1300,0
2705,36,Furnished,52.215953,5.172928,Apartment,1100,0
2706,25,Furnished,51.92614,4.467943,Room,625,1
2707,16,Unfurnished,51.982525,5.955042,Room,385,1
2708,12,Unfurnished,53.218434,6.553131,Room,324,0
2709,12,Furnished,52.01127,4.335487,Room,370,1
2710,20,Furnished,52.013501,4.360198,Room,370,1
2711,12,Unfurnished,52.076147,4.52747,Room,280,0
2712,6,Furnished,52.382689,4.824709,Apartment,615,0
2713,27,Furnished,53.217575,6.570302,Studio,659,0
2714,19,Furnished,53.230344,6.569319,Room,375,1
2715,22,Unfurnished,52.221643,6.894667,Room,260,1
2716,41,Furnished,52.37617,4.883051,Apartment,1500,0
2717,150,Furnished,52.09944,5.132744,Room,2500,0
2718,14,Furnished,52.381148,4.846607,Room,750,1
2719,11,Unfurnished,53.197856,6.579939,Room,375,0
2720,14,Furnished,52.330472,4.935756,Room,400,0
2721,24,Unfurnished,51.344668,6.139281,Room,375,1
2722,120,Furnished,52.31348,4.640282,Apartment,2000,0
2723,15,Unfurnished,50.986091,5.866771,Room,230,1
2724,102,Furnished,51.96117,4.531818,Apartment,1495,0
2725,30,Unfurnished,52.065631,4.506772,Anti-squat,250,1
2726,19,Unfurnished,52.027066,5.663641,Room,405,1
2727,7,Furnished,52.089016,5.049247,Room,400,1
2728,12,Furnished,52.366374,4.646382,Room,575,1
2729,20,Unfurnished,53.229194,6.561478,Room,405,1
2730,35,Furnished,53.217571,6.567952,Studio,720,1
2731,15,Unfurnished,51.695504,5.254317,Room,450,1
2732,15,Furnished,51.589582,4.7576,Room,520,1
2733,15,Unfurnished,51.446312,3.57168,Room,350,1
2734,10,Unfurnished,51.984044,5.952776,Room,330,1
2735,9,Furnished,52.233593,6.850094,Room,303,1
2736,18,Furnished,52.219879,6.897704,Room,310,1
2737,20,Unfurnished,51.841726,5.854066,Room,300,1
2738,20,Furnished,52.155612,4.487351,Room,510,1
2739,18,Furnished,51.913152,4.448275,Room,490,1
2740,14,Furnished,52.158526,5.395747,Room,425,0
2741,14,Unfurnished,50.883513,5.977723,Room,295,1
2742,20,Furnished,52.363748,4.924349,Room,550,0
2743,12,Furnished,51.457583,5.459947,Studio,615,0
2744,19,Furnished,51.457583,5.459947,Studio,675,0
2745,20,Unfurnished,52.125756,5.8842,Room,184,0
2746,8,Unfurnished,52.224264,6.877086,Room,285,1
2747,16,Furnished,52.229631,6.90139,Room,332,1
2748,9,Furnished,52.007988,4.362195,Room,345,1
2749,20,Unfurnished,52.229859,6.870623,Room,265,1
2750,16,Unfurnished,52.229859,6.870623,Room,265,1
2751,30,Furnished,52.09944,5.132744,Apartment,825,0
2752,16,Unfurnished,52.221219,6.906428,Room,247,1
2753,16,Furnished,51.56445,5.078202,Room,280,1
2754,10,Furnished,51.910467,4.442091,Room,429,1
2755,12,Furnished,52.376685,4.624039,Room,830,1
2756,16,Furnished,51.942037,4.539244,Room,540,1
2757,24,Unfurnished,51.890625,4.518633,Room,465,0
2758,11,Unfurnished,51.4369,5.467492,Room,310,1
2759,14,Unfurnished,51.92701,4.483038,Room,495,1
2760,14,Unfurnished,52.15894,4.475568,Room,420,1
2761,11,Furnished,53.207426,6.540163,Room,465,1
2762,12,Furnished,53.207426,6.540163,Room,480,1
2763,12,Furnished,53.207426,6.540163,Room,495,1
2764,15,Unfurnished,51.589203,4.773766,Room,425,1
2765,25,Unfurnished,52.014076,4.356262,Room,350,1
2766,91,Furnished,52.355795,4.99899,Apartment,1800,0
2767,50,Unfurnished,51.832745,5.891457,Apartment,970,0
2768,8,Unfurnished,52.212103,6.862552,Room,290,1
2769,12,Unfurnished,52.212103,6.862552,Room,223,1
2770,12,Unfurnished,52.212103,6.862552,Room,285,1
2771,9,Unfurnished,51.840205,5.846689,Room,275,1
2772,20,Furnished,51.922708,4.459555,Room,444,1
2773,20,Furnished,51.825142,5.73458,Room,390,1
2774,22,Unfurnished,52.215941,6.882795,Room,410,1
2775,20,Unfurnished,52.196374,6.887522,Room,400,1
2776,50,Unfurnished,51.56445,5.078202,Studio,750,0
2777,20,Unfurnished,52.694636,6.190451,Room,445,1
2778,23,Furnished,51.920924,4.472175,Room,1200,1
2779,14,Unfurnished,52.231377,6.906259,Room,325,1
2780,15,Furnished,51.992205,4.362188,Room,352,1
2781,20,Furnished,51.922323,4.483219,Room,550,1
2782,15,Unfurnished,52.503193,6.104737,Room,385,1
2783,19,Furnished,53.208514,6.582504,Room,350,1
2784,25,Unfurnished,52.190939,6.898948,Room,495,0
2785,15,Unfurnished,51.917815,4.265004,Room,325,1
2786,20,Unfurnished,51.547175,5.089789,Room,310,0
